id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
6858,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-09-30 16:29:38,2017-09-30 16:29:51,2017-09-30 16:31:34,0,78,84
6859,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-09-30 16:29:46,2017-09-30 16:29:58,2017-09-30 16:36:05,0,78,90
6860,f9893eab7863a2150c5237db07e747c41a424dca,F17,2017-09-30 16:32:10,2017-09-30 16:36:11,2017-09-30 16:44:26,0,NULL,90
6861,ae0e49a9e50fa38c65f0a09a503b0827a2131947,F17,2017-09-30 16:34:34,2017-09-30 16:34:41,2017-09-30 16:36:36,0,78,84
6862,5f4c5594283f75fc457d2d937105651829da780e,F17,2017-09-30 16:35:29,2017-09-30 16:36:42,2017-09-30 16:40:02,326,NULL,84
6863,31e68be39133fc9659fa1496e34bece63ec531f3,F17,2017-09-30 16:39:24,2017-09-30 16:39:46,2017-09-30 16:50:24,0,78,14
6864,3e526da951902d5a7e0a201808f2d012adea5c11,F17,2017-09-30 16:39:56,2017-09-30 16:40:11,2017-09-30 16:41:24,134,NULL,84
6865,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-09-30 16:40:50,2017-09-30 16:41:27,2017-09-30 16:56:07,319,78,84
6866,5f4c5594283f75fc457d2d937105651829da780e,F17,2017-09-30 16:44:12,2017-09-30 16:44:29,2017-09-30 16:46:53,118,78,90
6867,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-09-30 16:47:11,2017-09-30 16:47:58,2017-09-30 16:56:30,0,78,90
6868,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-09-30 16:47:21,2017-09-30 16:50:26,2017-09-30 16:54:06,0,78,14
6869,f1ab198a6a10ad41077b49ea1b90a29b3fb68d3a,F17,2017-09-30 16:49:28,2017-09-30 16:54:09,2017-09-30 16:57:30,0,78,14
6870,31e68be39133fc9659fa1496e34bece63ec531f3,F17,2017-09-30 16:55:22,2017-09-30 16:56:09,2017-09-30 16:58:01,0,78,84
6871,bb18b735d6a628bf23adec769b2f33c994761ca2,F17,2017-09-30 17:04:04,2017-09-30 17:04:19,2017-09-30 17:09:05,NULL,78,84
6872,1c3a0ae9996ef2da3abbff59de6f368f16cdbcc7,F17,2017-09-30 17:05:48,2017-09-30 17:06:03,2017-09-30 17:12:57,271,78,14
6873,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-09-30 17:12:06,2017-09-30 17:12:13,2017-09-30 17:39:05,119,NULL,90
6874,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-09-30 17:12:58,2017-09-30 17:13:08,2017-09-30 17:16:01,0,78,84
6875,d9a98666339e7f6dadd0f6935460cb04d85163a5,F17,2017-09-30 17:16:43,2017-09-30 17:16:49,2017-09-30 17:17:38,0,78,84
6876,c2e5039004b41f91f04dd57be0fcacd9d51aad85,F17,2017-09-30 17:21:24,2017-09-30 17:21:32,2017-09-30 17:30:20,0,78,84
6877,1c3a0ae9996ef2da3abbff59de6f368f16cdbcc7,F17,2017-09-30 17:23:08,2017-09-30 17:30:22,2017-09-30 17:30:27,0,78,84
6878,a34e6dcd71b7cbd85572e920a11dd05fc0223b8c,F17,2017-09-30 17:25:16,2017-09-30 17:30:30,2017-09-30 17:32:10,122,78,84
6879,d9a98666339e7f6dadd0f6935460cb04d85163a5,F17,2017-09-30 17:30:12,2017-09-30 17:32:12,2017-09-30 17:33:52,334,78,84
6880,041d5876aff768aec01146ca1c38b41d9ff86dc5,F17,2017-09-30 17:31:13,2017-09-30 17:33:54,2017-09-30 17:38:48,302,78,84
6881,31e68be39133fc9659fa1496e34bece63ec531f3,F17,2017-09-30 17:31:56,2017-09-30 17:38:50,2017-09-30 17:42:04,522,78,84
6882,495635ddce783c2d7b1d956d8f6d2a7350178da0,F17,2017-09-30 17:32:30,2017-09-30 17:39:07,2017-09-30 17:42:49,649,78,90
6883,392e2e0cee9b4067dd7bf288c15bb9ca4b71a57f,F17,2017-09-30 17:39:20,2017-09-30 17:42:07,2017-09-30 17:45:58,310,78,84
6884,0a7f1085475e9e9287e127b43add68c90d68089f,F17,2017-09-30 17:41:39,2017-09-30 17:42:52,2017-09-30 17:49:37,475,NULL,90
6885,041d5876aff768aec01146ca1c38b41d9ff86dc5,F17,2017-09-30 17:43:50,2017-09-30 17:45:59,2017-09-30 17:47:28,239,78,84
6886,d9a98666339e7f6dadd0f6935460cb04d85163a5,F17,2017-09-30 17:45:21,2017-09-30 17:47:30,2017-09-30 17:48:12,457,78,84
6887,b092fb38bb795cae011be75334c3d7fec65e0a4f,F17,2017-10-01 13:59:28,2017-10-01 14:01:41,2017-10-01 14:15:15,NULL,78,83
6888,27f548c627aee06fb3628c34170ed4e1022c8f9c,F17,2017-10-01 14:01:57,2017-10-01 14:03:30,2017-10-01 14:12:45,341,NULL,75
6889,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-01 14:04:49,2017-10-01 14:15:17,2017-10-01 14:21:47,172,78,83
6890,3338e35e1020feb5582e8cc9fd5cde5bdaefaf12,F17,2017-10-01 14:06:10,2017-10-01 14:13:21,2017-10-01 14:26:19,228,NULL,75
6891,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-10-01 14:11:08,2017-10-01 14:20:46,2017-10-01 14:38:24,341,78,8
6892,b092fb38bb795cae011be75334c3d7fec65e0a4f,F17,2017-10-01 14:18:04,2017-10-01 14:26:25,2017-10-01 14:31:26,448,78,75
6893,1c6ebe38763769e7913a8e70fc28f58b5fb94876,F17,2017-10-01 14:20:10,2017-10-01 14:21:53,2017-10-01 14:30:00,597,78,83
6894,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-01 14:21:18,2017-10-01 14:30:53,2017-10-01 14:43:16,444,78,83
6895,0fc22eb3424b71918aa5ec9b1987b8b3ad0223fd,F17,2017-10-01 14:26:00,2017-10-01 14:31:30,2017-10-01 14:34:40,319,NULL,75
6896,cee7af469b8ba846c49318f3a4068563cf3dd05b,F17,2017-10-01 14:26:21,2017-10-01 14:34:46,2017-10-01 14:45:49,555,NULL,75
6897,70f22152c4b07ba46fd5a75eddc7a47bb7b6c313,F17,2017-10-01 14:29:46,2017-10-01 14:38:51,2017-10-01 14:49:50,444,NULL,8
6898,3142dc3fc3f941c98780e2d01a07672e897cc2d7,F17,2017-10-01 14:31:35,2017-10-01 14:43:18,2017-10-01 14:50:06,496,78,83
6899,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-10-01 14:47:02,2017-10-01 14:50:08,2017-10-01 14:58:38,0,78,83
6900,de10039b521331ccf9fc13de304b18ed64d40a3b,F17,2017-10-01 14:51:45,2017-10-01 14:52:00,2017-10-01 14:59:31,0,78,8
6901,25ce4f97010048d7baa2ecf47446184a1c934792,F17,2017-10-01 14:55:45,2017-10-01 14:55:59,2017-10-01 15:04:18,171,78,75
6902,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-01 14:56:49,2017-10-01 14:58:41,2017-10-01 15:07:31,111,78,83
6903,cee7af469b8ba846c49318f3a4068563cf3dd05b,F17,2017-10-01 14:57:08,2017-10-01 14:59:37,2017-10-01 15:01:40,393,78,8
6904,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-10-01 15:03:51,2017-10-01 15:03:57,2017-10-01 15:05:38,0,78,8
6905,cee7af469b8ba846c49318f3a4068563cf3dd05b,F17,2017-10-01 15:04:11,2017-10-01 15:04:21,2017-10-01 15:06:47,0,78,75
6906,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-01 15:05:13,2017-10-01 15:05:46,2017-10-01 15:22:09,110,NULL,8
6907,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-10-01 15:05:18,2017-10-01 15:06:53,2017-10-01 15:11:39,424,78,75
6908,de10039b521331ccf9fc13de304b18ed64d40a3b,F17,2017-10-01 15:05:29,2017-10-01 15:07:33,2017-10-01 15:11:26,458,78,83
6909,04e1c1891039bac3824114bb548f6e43cb78192a,F17,2017-10-01 15:07:21,2017-10-01 15:11:30,2017-10-01 15:14:01,425,78,83
6910,cee7af469b8ba846c49318f3a4068563cf3dd05b,F17,2017-10-01 15:11:28,2017-10-01 15:11:53,2017-10-01 15:15:22,152,78,75
6911,2f1fdc7dc00bc8902a0186dfe79962538d730322,F17,2017-10-01 15:14:02,2017-10-01 15:14:04,2017-10-01 15:26:00,0,87,83
6912,1c3a0ae9996ef2da3abbff59de6f368f16cdbcc7,F17,2017-10-01 15:14:14,2017-10-01 15:15:32,2017-10-01 15:20:30,0,78,75
6913,82f266f7ceb05c52bf2bc89f4b1455523f1cc7f5,F17,2017-10-01 15:17:31,2017-10-01 15:20:36,2017-10-01 15:31:42,0,78,75
6914,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-10-01 15:20:09,2017-10-01 15:22:16,2017-10-01 15:26:29,91,78,8
6915,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-01 15:21:26,2017-10-01 15:26:55,2017-10-01 15:32:54,54,78,8
6916,d1b7f8c5b8722e228fbe31695cb044b541f2f227,F17,2017-10-01 15:23:16,2017-10-01 15:31:55,2017-10-01 15:35:26,277,78,75
6917,7f016e1d4fdc455735937f4f4a531457322004bf,F17,2017-10-01 15:25:54,2017-10-01 15:26:02,2017-10-01 15:52:44,341,78,83
6918,a39c71fb5468ddc59be648be8bb7e983083efcf4,F17,2017-10-01 15:25:59,2017-10-01 15:33:00,2017-10-01 15:39:59,447,78,8
6919,2a67ec1fb5d7181ff9454c7760deff7c6d7fc1c2,F17,2017-10-01 15:26:04,2017-10-01 15:35:47,2017-10-01 15:41:19,516,78,75
6920,cee7af469b8ba846c49318f3a4068563cf3dd05b,F17,2017-10-01 15:27:21,2017-10-01 15:40:09,2017-10-01 15:43:57,513,78,8
6921,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-01 15:34:53,2017-10-01 15:41:25,2017-10-01 15:47:18,443,87,75
6922,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-10-01 15:42:15,2017-10-01 15:44:02,2017-10-01 15:51:39,0,78,8
6923,25ce4f97010048d7baa2ecf47446184a1c934792,F17,2017-10-01 15:42:36,2017-10-01 15:47:24,2017-10-01 15:48:36,372,78,75
6924,82f266f7ceb05c52bf2bc89f4b1455523f1cc7f5,F17,2017-10-01 15:44:24,2017-10-01 15:53:06,2017-10-01 15:57:21,266,78,8
6925,62ebf541ea8e36887c7f5611145063fbc98478e2,F17,2017-10-01 15:47:33,2017-10-01 15:48:46,2017-10-01 15:52:23,283,NULL,75
6926,1bb8fb3d1b8554ca7503cdf276ebf27e957f4a04,F17,2017-10-01 15:47:55,2017-10-01 15:52:46,2017-10-01 15:56:25,412,78,83
6927,d1b7f8c5b8722e228fbe31695cb044b541f2f227,F17,2017-10-01 15:56:48,2017-10-01 15:58:01,2017-10-01 15:59:02,0,78,8
6928,a39c71fb5468ddc59be648be8bb7e983083efcf4,F17,2017-10-01 15:59:51,2017-10-01 15:59:58,2017-10-01 16:02:30,0,78,8
6929,ddecaeb35b0ebd41e5636f6e4c2fda182705ecd5,F17,2017-10-01 16:00:06,2017-10-01 16:00:20,2017-10-01 16:08:33,460,78,75
6930,cee7af469b8ba846c49318f3a4068563cf3dd05b,F17,2017-10-01 16:00:42,2017-10-01 16:02:12,2017-10-01 16:05:13,403,78,89
6931,7f016e1d4fdc455735937f4f4a531457322004bf,F17,2017-10-01 16:03:30,2017-10-01 16:04:24,2017-10-01 16:04:25,0,78,8
6932,7f016e1d4fdc455735937f4f4a531457322004bf,F17,2017-10-01 16:04:36,2017-10-01 16:04:38,2017-10-01 16:10:48,0,78,8
6933,62ebf541ea8e36887c7f5611145063fbc98478e2,F17,2017-10-01 16:09:56,2017-10-01 16:10:00,2017-10-01 16:14:47,0,87,78
6934,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-01 16:11:39,2017-10-01 16:14:49,2017-10-01 16:17:57,0,87,78
6935,21ac5e86b1ae2f9156c29a4cb406eedd69e04b80,F17,2017-10-01 16:11:48,2017-10-01 16:18:00,2017-10-01 16:31:46,396,78,78
6936,0fe4cdbdfe2fe66ea6a1c0aa7f9828a668127430,F17,2017-10-01 16:14:07,2017-10-01 16:20:20,2017-10-01 16:33:39,1245,78,89
6937,7f016e1d4fdc455735937f4f4a531457322004bf,F17,2017-10-01 16:14:09,2017-10-01 16:31:47,2017-10-01 16:34:13,1733,78,78
6938,cec70327954cf33522d07d72eb76d62f1fe13e78,F17,2017-10-01 16:19:35,2017-10-01 16:33:50,2017-10-01 16:39:24,1086,78,89
6939,d1b7f8c5b8722e228fbe31695cb044b541f2f227,F17,2017-10-01 16:20:27,2017-10-01 16:34:40,2017-10-01 16:37:42,567,78,78
6940,ddecaeb35b0ebd41e5636f6e4c2fda182705ecd5,F17,2017-10-01 16:22:28,2017-10-01 16:37:43,2017-10-01 16:47:59,544,78,78
6941,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-10-01 16:23:14,2017-10-01 16:39:31,2017-10-01 16:46:00,692,78,89
6942,62ebf541ea8e36887c7f5611145063fbc98478e2,F17,2017-10-01 16:31:49,2017-10-01 16:46:09,2017-10-01 16:50:05,852,78,89
6943,f1ab198a6a10ad41077b49ea1b90a29b3fb68d3a,F17,2017-10-01 16:36:05,2017-10-01 16:48:00,2017-10-01 16:54:23,859,78,78
6944,ae0e49a9e50fa38c65f0a09a503b0827a2131947,F17,2017-10-01 16:36:17,2017-10-01 16:50:12,2017-10-01 17:09:03,1190,87,89
6945,82f266f7ceb05c52bf2bc89f4b1455523f1cc7f5,F17,2017-10-01 16:36:25,2017-10-01 16:54:26,2017-10-01 16:57:22,1267,78,78
6946,d10dd724825291d9244ca25610172432542c741d,F17,2017-10-01 16:37:36,2017-10-01 16:57:24,2017-10-01 16:59:26,1547,NULL,78
6947,47e1f2010f648690070c3aec63dd23a467f5536b,F17,2017-10-01 16:41:50,2017-10-01 17:00:39,2017-10-01 17:07:49,1128,78,78
6948,e56ff8ec62ca5873b5b7eb1f1cbdf0d8a1875306,F17,2017-10-01 16:46:02,2017-10-01 17:07:51,2017-10-01 17:26:49,1230,87,78
6949,8dbb2526e3f8a4efc609454044518860b7f1ddd1,F17,2017-10-01 16:49:49,2017-10-01 17:09:21,2017-10-01 17:29:14,1292,78,89
6950,0fe4cdbdfe2fe66ea6a1c0aa7f9828a668127430,F17,2017-10-01 17:06:49,2017-10-01 17:26:50,2017-10-01 17:33:03,391,78,78
6951,47e1f2010f648690070c3aec63dd23a467f5536b,F17,2017-10-01 17:07:56,2017-10-01 17:29:19,2017-10-01 17:36:09,435,78,89
6952,ddecaeb35b0ebd41e5636f6e4c2fda182705ecd5,F17,2017-10-01 17:15:53,2017-10-01 17:33:05,2017-10-01 17:35:20,442,78,78
6953,e56ff8ec62ca5873b5b7eb1f1cbdf0d8a1875306,F17,2017-10-01 17:31:39,2017-10-01 17:35:22,2017-10-01 17:42:38,380,87,78
6954,0fe4cdbdfe2fe66ea6a1c0aa7f9828a668127430,F17,2017-10-01 17:39:20,2017-10-01 17:42:40,2017-10-01 17:46:24,245,78,78
6955,00e8f150107817ea183641d4cea292e2c42d3479,F17,2017-10-01 17:40:56,2017-10-01 17:46:26,2017-10-01 17:47:30,649,78,78
6956,fcba6c814e849d1bbe22e5d46ff473f8153c0da5,F17,2017-10-01 17:41:26,2017-10-01 17:47:31,2017-10-01 17:54:30,1058,78,78
6957,0fe4cdbdfe2fe66ea6a1c0aa7f9828a668127430,F17,2017-10-01 17:53:45,2017-10-01 17:53:50,2017-10-01 17:55:43,116,78,89
6958,fcba6c814e849d1bbe22e5d46ff473f8153c0da5,F17,2017-10-01 17:59:48,2017-10-01 17:59:53,2017-10-01 19:19:30,NULL,78,89
6959,7f7bd56ff08cbb5411feb5c4e98529a35ce2415d,F17,2017-10-02 17:53:05,2017-10-02 18:01:55,2017-10-02 18:03:13,NULL,78,2
6960,81e1a611a108f1e2d531b94b3f4cf0dd4c7fb930,F17,2017-10-02 18:00:37,2017-10-02 18:03:20,2017-10-02 18:06:52,NULL,78,2
6961,f6e04d5135da2b0c0767dc81e3a1c6fad371625b,F17,2017-10-02 18:01:12,2017-10-02 18:06:54,2017-10-02 18:13:08,NULL,NULL,2
6962,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-02 18:02:31,2017-10-02 18:11:14,2017-10-02 18:22:46,1612,78,67
6963,963ea0569d2afed71716cc0f3ad5d79b3912027b,F17,2017-10-02 18:03:27,2017-10-02 18:13:48,2017-10-02 18:16:50,1079,78,2
6964,c7cee97b27e68b516c425950d6bd8187f91b4350,F17,2017-10-02 18:03:31,2017-10-02 18:16:38,2017-10-02 18:20:44,1343,78,91
6965,4c408220b16483f4c7aefbd40bceccc399c42817,F17,2017-10-02 18:04:00,2017-10-02 18:16:53,2017-10-02 18:22:49,1608,78,2
6966,d072f9e7238f37dc8789d42de23b95da0ab6243b,F17,2017-10-02 18:06:40,2017-10-02 18:20:51,2017-10-02 18:28:08,1696,78,91
6967,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-02 18:08:04,2017-10-02 18:22:52,2017-10-02 18:32:04,2081,87,2
6968,074461b8dc4e6de9383685c1e14968800f9cb1af,F17,2017-10-02 18:09:28,2017-10-02 18:24:42,2017-10-02 18:38:14,2294,78,67
6969,81e1a611a108f1e2d531b94b3f4cf0dd4c7fb930,F17,2017-10-02 18:10:48,2017-10-02 18:28:18,2017-10-02 18:35:03,2507,78,91
6970,27fb688bd59677dc60d4d73de945d102e9330271,F17,2017-10-02 18:11:24,2017-10-02 18:32:27,2017-10-02 18:41:47,1861,NULL,2
6971,563adbdaa4a9620648b079483d6867382de9bd84,F17,2017-10-02 18:15:15,2017-10-02 18:38:20,2017-10-02 18:59:46,2090,NULL,67
6972,b90a99b0cd1128060cd80bbd1a17746e08b2b04a,F17,2017-10-02 18:19:32,2017-10-02 18:39:23,2017-10-02 18:50:34,1549,78,91
6973,de12906e0db36d2e4bbc1c5ff90414836ec64fd0,F17,2017-10-02 18:20:23,2017-10-02 18:57:02,2017-10-02 19:09:20,1510,78,2
6974,2d6e445ad50f65478dc179ef217e537262976c34,F17,2017-10-02 18:23:50,2017-10-02 18:57:37,2017-10-02 19:14:19,1336,78,91
6975,1226d064e7168f9be6aeb3253809a3e5d350e4cc,F17,2017-10-02 18:29:04,2017-10-02 19:01:59,2017-10-02 19:05:34,1404,78,67
6976,cef638b49e1b4018f5678e726c449929c08e3ee6,F17,2017-10-02 18:33:04,2017-10-02 19:05:40,2017-10-02 19:10:51,1370,78,67
6977,315006c2d2b2fb8c1d53c55296c1656bf2a6c88a,F17,2017-10-02 18:35:13,2017-10-02 19:09:34,2017-10-02 19:12:57,1275,78,2
6978,b94f8abee597235b3295f127dcce8027bd6a3510,F17,2017-10-02 18:42:44,2017-10-02 19:13:11,2017-10-02 19:20:35,1148,78,67
6979,1bf16bef16e03743629ce43dcb4160627a746d18,F17,2017-10-02 18:44:41,2017-10-02 19:13:11,2017-10-02 19:20:53,2239,78,2
6980,7055453cf94056f98ffc291299d56e417f0c3b14,F17,2017-10-02 18:45:21,2017-10-02 19:14:22,2017-10-02 19:16:50,2422,NULL,91
6981,4c408220b16483f4c7aefbd40bceccc399c42817,F17,2017-10-02 18:46:25,2017-10-02 19:16:53,2017-10-02 19:26:58,2574,78,91
6982,0301ce2ebf8e6acc96675078ec31915271ade772,F17,2017-10-02 18:46:42,2017-10-02 19:20:42,2017-10-02 19:25:11,2977,78,67
6983,0fd0b74e791db9f550e88985d552068317be9358,F17,2017-10-02 18:47:14,2017-10-02 19:21:20,2017-10-02 19:28:05,3002,78,2
6984,e56ff8ec62ca5873b5b7eb1f1cbdf0d8a1875306,F17,2017-10-02 18:50:34,2017-10-02 19:25:18,2017-10-02 19:36:02,3400,87,67
6985,f4781db7e0d574739153110499d48aa08ab72c5b,F17,2017-10-02 18:52:33,2017-10-02 19:27:07,2017-10-02 19:39:32,3744,78,91
6986,42dd696b29be78e44ae82bd91bf22bfb8cbdd28b,F17,2017-10-02 18:55:14,2017-10-02 19:28:07,2017-10-02 19:32:18,10515,78,2
6987,56a38d1000e34a968e618dc6e64908807ac8fc2e,F17,2017-10-02 18:58:26,2017-10-02 19:32:34,2017-10-02 19:34:05,2346,78,2
6988,08020ea2213623e8b3b6f4686dbdc12bf3e1669f,F17,2017-10-02 19:02:05,2017-10-02 19:34:08,2017-10-02 19:43:30,2482,78,2
6989,81e1a611a108f1e2d531b94b3f4cf0dd4c7fb930,F17,2017-10-02 19:02:15,2017-10-02 19:36:12,2017-10-02 19:40:05,2539,78,67
6990,963ea0569d2afed71716cc0f3ad5d79b3912027b,F17,2017-10-02 19:09:42,2017-10-02 19:39:37,2017-10-02 19:39:51,2340,78,91
6991,2d6e445ad50f65478dc179ef217e537262976c34,F17,2017-10-02 19:21:27,2017-10-02 19:40:08,2017-10-02 19:53:25,1671,78,67
6992,b94f8abee597235b3295f127dcce8027bd6a3510,F17,2017-10-02 19:23:37,2017-10-02 19:40:11,2017-10-02 19:46:31,1579,78,91
6993,0301ce2ebf8e6acc96675078ec31915271ade772,F17,2017-10-02 19:29:52,2017-10-02 19:43:33,2017-10-02 19:45:07,1371,78,2
6994,9eee653dbb7ec5354bc6a875287a0846e8f69396,F17,2017-10-02 19:37:10,2017-10-02 19:45:52,2017-10-02 19:55:59,1012,87,2
6995,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-02 19:38:02,2017-10-02 19:50:12,2017-10-02 19:55:35,1027,87,91
6996,08020ea2213623e8b3b6f4686dbdc12bf3e1669f,F17,2017-10-02 19:45:48,2017-10-02 19:53:33,2017-10-02 19:57:26,295,78,67
6997,b94f8abee597235b3295f127dcce8027bd6a3510,F17,2017-10-02 19:46:42,2017-10-02 19:56:18,2017-10-02 19:59:12,362,78,2
6998,ceac54eaa75b7cca0b64659c67649a363681b57b,F17,2017-10-02 19:47:37,2017-10-02 19:57:32,2017-10-02 20:05:14,488,78,67
6999,2a67ec1fb5d7181ff9454c7760deff7c6d7fc1c2,F17,2017-10-02 19:51:13,2017-10-02 19:57:33,2017-10-02 20:00:39,492,NULL,91
7000,0301ce2ebf8e6acc96675078ec31915271ade772,F17,2017-10-02 19:54:14,2017-10-02 19:59:14,2017-10-02 20:00:23,579,78,2
7001,563adbdaa4a9620648b079483d6867382de9bd84,F17,2017-10-02 19:56:26,2017-10-02 20:00:30,2017-10-02 20:02:25,821,78,2
7002,25ce4f97010048d7baa2ecf47446184a1c934792,F17,2017-10-03 18:39:43,2017-10-03 18:41:11,2017-10-03 19:05:15,NULL,87,1
7003,8593cedd0de7aaca29bc3f5d509e4f1770a1bdc4,F17,2017-10-03 18:40:37,2017-10-03 18:41:38,2017-10-03 19:22:43,NULL,87,77
7004,bb18b735d6a628bf23adec769b2f33c994761ca2,F17,2017-10-03 18:41:50,2017-10-03 18:42:12,2017-10-03 18:47:27,494,87,75
7005,94e6ad00a1ed165de932b947016bee7e48261ec9,F17,2017-10-03 18:43:11,2017-10-03 18:44:02,2017-10-03 18:45:07,334,NULL,10
7006,878506723354cbf1092ed1ab5064d3e5fbac58c0,F17,2017-10-03 18:46:13,2017-10-03 19:05:18,2017-10-03 19:10:16,0,NULL,1
7007,de10039b521331ccf9fc13de304b18ed64d40a3b,F17,2017-10-03 18:50:08,2017-10-03 18:54:45,2017-10-03 19:00:16,152,87,75
7008,4da4eacb00b805713edf2c67860c9b5a6fb53b24,F17,2017-10-03 18:59:15,2017-10-03 19:05:28,2017-10-03 19:14:27,0,87,10
7009,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-03 19:03:30,2017-10-03 19:10:17,2017-10-03 19:13:49,521,87,1
7010,a5db86c0062957e03fc1f1150833603acb7f7762,F17,2017-10-03 19:04:05,2017-10-03 19:13:04,2017-10-03 19:43:47,662,NULL,75
7011,de10039b521331ccf9fc13de304b18ed64d40a3b,F17,2017-10-03 19:17:52,2017-10-03 19:19:13,2017-10-03 19:33:57,0,79,1
7012,47e1f2010f648690070c3aec63dd23a467f5536b,F17,2017-10-03 19:19:12,2017-10-03 19:19:18,2017-10-03 19:27:16,22,87,10
7013,e56ff8ec62ca5873b5b7eb1f1cbdf0d8a1875306,F17,2017-10-03 19:20:59,2017-10-03 19:23:19,2017-10-03 19:46:20,0,87,77
7014,e8c9039d3beefa84a0df078d109da01318ec206e,F17,2017-10-03 19:30:40,2017-10-03 19:34:03,2017-10-03 20:53:20,0,87,1
7015,c7cee97b27e68b516c425950d6bd8187f91b4350,F17,2017-10-03 19:44:47,2017-10-03 19:46:23,2017-10-03 19:58:58,0,87,77
7016,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-03 19:54:59,2017-10-03 19:55:54,2017-10-03 20:07:02,0,87,75
7017,0e78dd7853c624a74f452403fc299dbf6b730d51,F17,2017-10-03 19:55:33,2017-10-03 19:56:06,2017-10-03 20:07:12,647,87,10
7018,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-03 20:06:16,2017-10-03 20:06:29,2017-10-03 20:45:01,0,87,77
7019,a5db86c0062957e03fc1f1150833603acb7f7762,F17,2017-10-03 20:14:22,2017-10-03 20:14:52,2017-10-03 20:18:26,0,NULL,18
7020,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-03 20:23:12,2017-10-03 20:24:23,2017-10-03 20:44:27,0,87,18
7021,96e649f8459168b853c3acb97da94a61eba792e4,F17,2017-10-03 20:28:20,2017-10-03 20:28:30,2017-10-03 20:53:28,0,87,10
7022,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-03 20:42:49,2017-10-03 20:43:44,2017-10-03 20:50:51,0,87,75
7023,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-03 20:49:44,2017-10-03 20:50:27,2017-10-03 20:57:57,0,87,77
7024,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-03 20:58:45,2017-10-03 21:04:59,2017-10-03 21:12:35,0,87,75
7025,e8c9039d3beefa84a0df078d109da01318ec206e,F17,2017-10-03 21:12:21,2017-10-03 21:12:36,2017-10-03 21:21:04,166,87,10
7026,4da4eacb00b805713edf2c67860c9b5a6fb53b24,F17,2017-10-03 21:13:35,2017-10-03 21:14:26,2017-10-03 21:58:41,0,87,77
7027,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-03 21:14:03,2017-10-03 21:14:35,2017-10-03 21:17:52,483,87,75
7028,1c106716a0a99bba9b2e8b98371df5c6eea1b4af,F17,2017-10-03 21:18:23,2017-10-03 21:21:01,2017-10-03 21:23:50,0,NULL,75
7029,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-03 21:30:06,2017-10-03 21:32:36,2017-10-03 21:35:48,253,87,10
7030,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-03 21:42:01,2017-10-03 21:58:44,2017-10-03 22:00:46,0,87,77
7031,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-03 21:42:05,2017-10-03 21:46:56,2017-10-03 23:02:17,1165,87,18
7032,39336da3a02c026b0c12605951c433d870e4e021,F17,2017-10-03 21:46:30,2017-10-03 21:46:53,2017-10-03 21:51:57,2330,87,10
7033,3142dc3fc3f941c98780e2d01a07672e897cc2d7,F17,2017-10-04 18:09:21,2017-10-04 18:09:24,2017-10-04 18:21:03,NULL,87,88
7034,8de9c1ec87c3ad071157cc96e7c15298ba5b86d2,F17,2017-10-04 18:09:31,2017-10-04 18:09:42,2017-10-04 18:22:06,354,87,72
